,Title,URL,Short Intro,Category,Sub-Category,Language,Skills,Rating,Number of viewers,Duration,Site,Level,Price,Certificate,Match Score
0,Machine Learning Specialization,https://www.coursera.org/specializations/machine-learning-introduction,"#BreakIntoAI with Machine Learning Specialization. Master fundamental AI concepts and develop practical machine learning skills in the beginner-friendly, 3-course program by AI visionary Andrew Ng",Data Science,Machine Learning,English,"Decision Trees, Artificial Neural Network, Logistic Regression, Recommender Systems, Linear Regression, Regularization to Avoid Overfitting, Gradient Descent, Supervised Learning, Logistic Regression for Classification, Xgboost, Tensorflow, Tree Ensembles, ",4.9stars,"10,438",1 month,Coursera,Beginner ,Free,Certificate,0.96
1,Introduction to Data Science Specialization,https://www.coursera.org/specializations/introduction-data-science,Launch your career in data science. Gain foundational data science skills to prepare for a career or further advanced learning in data science. ,Data Science,Data Analysis,English,"Data Science, Relational Database Management System (RDBMS), Cloud Databases, Python Programming, SQL, Deep Learning, Machine Learning, Big Data, Data Mining, Github, Jupyter notebooks, Rstudio, ",4.7stars,"11,927",2 month,Coursera,Intermediate,Free,No certificate,0.95
2,Data Science Fundamentals with Python and SQL Specialization,https://www.coursera.org/specializations/data-science-fundamentals-python-sql,"Build the Foundation for your Data Science career. Develop hands-on experience with Jupyter, Python, SQL. Perform Statistical Analysis on real data sets.",Data Science,Data Analysis,English,"Data Science, Github, Python Programming, Jupyter notebooks, Rstudio, Data Analysis, Pandas, Numpy, Probability And Statistics, Regression Analysis, Data Visualization (DataViz), Statistical Hypothesis Testing, ",4.6stars,"2,295",3 month,Coursera,Advanced,Paid- $50,Certificate,0.94
3,Key Technologies for Business Specialization,https://www.coursera.org/specializations/key-technologies-for-business,Get Ahead with Key Business Technologies. Gain Foundational Understanding of Key Technologies Driving Modern Businesses ,Business,Business Essentials,Hindi,"Data Science, Artificial Intelligence (AI), Business, Cloud Computing, technology, Cloud Native, Devops, Iaas PaaS Saas, Hybrid Multicloud, Deep Learning, Jobs, Machine Learning, ",4.7stars,"1,232",4 month,Coursera,Beginner ,Free,No certificate,0.92
4,Deep Learning Specialization,https://www.coursera.org/specializations/deep-learning,Become a Machine Learning expert. Master the fundamentals of deep learning and break into AI. Recently updated with cutting-edge techniques!,Data Science,Machine Learning,English,"Artificial Neural Network, Convolutional Neural Network, Tensorflow, Recurrent Neural Network, Transformers, Deep Learning, Backpropagation, Python Programming, Neural Network Architecture, Mathematical Optimization, hyperparameter tuning, Inductive Transfer, ",4.9stars,"1,29,253",5 month,Coursera,Intermediate,Free,Certificate,0.96
5,IBM & Darden Digital Strategy Specialization,https://www.coursera.org/specializations/digital-strategy,Get ahead with key business and technical skills. Understand how current technologies are changing industry and create strategy to transform your business,Data Science,Machine Learning,English,"Data Science, Digital transformation, Artificial Intelligence (AI), Business Strategy, Cloud Computing, Deep Learning, Jobs, Machine Learning, strategy, Swot Analysis, Value Proposition, Competitiveness, ",4.8stars,262,6 month,Coursera,Advanced,Paid- $100,No certificate,0.95
6,IBM AI Foundations for Business Specialization,https://www.coursera.org/specializations/ibm-ai-foundations-for-business,,Data Science,Machine Learning,English,"Data Science, Artificial Intelligence (AI), Information Technology (IT) Architecture, Data Architecture, Leadership, Deep Learning, Jobs, Machine Learning, Big Data, Data Mining, Management, Analytics, ",4.7stars,"1,076",1 month,Coursera,Beginner ,Free,Certificate,0.94
7,Data Analysis and Visualization Foundations Specialization,https://www.coursera.org/specializations/data-analysis-visualization-foundations,"Get ahead w/ Data Analysis & Visualization skills. Enhance your career by learning to analyze data using Excel spreadsheets, and create stunning visualizations and interactive dashboards with Cognos.",Data Science,Data Analysis,Hindi,"Data Science, Spreadsheet, Microsoft Excel, Data Analysis, Data Visualization (DataViz), Pivot Table, IBM Cognos Analytics, Dashboard, ",4.8stars,"31,108",2 month,Coursera,Intermediate,Free,No certificate,0.92
8,Applied Data Science Specialization,https://www.coursera.org/specializations/applied-data-science,"Get hands-on skills for a career in data science. Learn Python, analyze and visualize data. Apply your skills to data science and machine learning. ",Data Science,Machine Learning,English,"Data Science, Python Programming, Data Analysis, Pandas, Numpy, Jupyter notebooks, Predictive Modelling, Data Visualization (DataViz), Model Selection, Dashboards and Charts, dash, Matplotlib, ",4.6stars,"33,041",3 month,Coursera,Advanced,Paid- $150,Certificate,0.96
9,Data Engineering Foundations Specialization,https://www.coursera.org/specializations/data-engineering-foundations,"Build the Foundation for a Data Engineering Career. Develop hands-on experience with Python, SQL, and Relational Databases and master the fundamentals of the Data Engineering ecosystem. ",Information Technology,Data Management,English,"Information Engineering, Python Programming, Extraction, Transformation And Loading (ETL), Relational Database Management System (RDBMS), SQL, Data Science, Database (DBMS), NoSQL, Data Analysis, Pandas, Numpy, Jupyter notebooks, ",4.7stars,"34,974",4 month,Coursera,Beginner ,Free,No certificate,0.95
